Home Team,Home Score,Away Team,Away Score,Match Date
Arsenal,4,Fulham,0, Sunday 9th May 2010.
Aston Villa,0,Blackburn Rovers,1, Sunday 9th May 2010.
Bolton Wanderers,2,Birmingham City,1, Sunday 9th May 2010.
Burnley,4,Tottenham Hotspur,2, Sunday 9th May 2010.
Chelsea,8,Wigan Athletic,0, Sunday 9th May 2010.
Everton,1,Portsmouth,0, Sunday 9th May 2010.
Hull City,0,Liverpool,0, Sunday 9th May 2010.
Manchester United,4,Stoke City,0, Sunday 9th May 2010.
West Ham United,1,Manchester City,1, Sunday 9th May 2010.
Wolverhampton Wanderers,2,Sunderland,1, Sunday 9th May 2010.
Fulham,0,Stoke City,1, Wednesday 5th May 2010.
Manchester City,0,Tottenham Hotspur,1, Wednesday 5th May 2010.
Wigan Athletic,2,Hull City,2, Monday 3rd May 2010.
Blackburn Rovers,2,Arsenal,1, Monday 3rd May 2010.
Liverpool,0,Chelsea,2, Sunday 2nd May 2010.
Fulham,3,West Ham United,2, Sunday 2nd May 2010.
Sunderland,0,Manchester United,1, Sunday 2nd May 2010.
Birmingham City,2,Burnley,1, Saturday 1st May 2010.
Manchester City,3,Aston Villa,1, Saturday 1st May 2010.
Portsmouth,3,Wolverhampton Wanderers,1, Saturday 1st May 2010.
Stoke City,0,Everton,0, Saturday 1st May 2010.
Tottenham Hotspur,1,Bolton Wanderers,0, Saturday 1st May 2010.
Aston Villa,1,Birmingham City,0, Sunday 25th April 2010.
Burnley,0,Liverpool,4, Sunday 25th April 2010.
Everton,2,Fulham,1, Sunday 25th April 2010.
Chelsea,7,Stoke City,0, Sunday 25th April 2010.
Manchester United,3,Tottenham Hotspur,1, Saturday 24th April 2010.
Bolton Wanderers,2,Portsmouth,2, Saturday 24th April 2010.
Hull City,0,Sunderland,1, Saturday 24th April 2010.
West Ham United,3,Wigan Athletic,2, Saturday 24th April 2010.
Wolverhampton Wanderers,1,Blackburn Rovers,1, Saturday 24th April 2010.
Arsenal,0,Manchester City,0, Saturday 24th April 2010.
Hull City,0,Aston Villa,2, Wednesday 21st April 2010.
Liverpool,3,West Ham United,0, Monday 19th April 2010.
Wigan Athletic,3,Arsenal,2, Sunday 18th April 2010.
Portsmouth,1,Aston Villa,2, Sunday 18th April 2010.
Manchester City,0,Manchester United,1, Saturday 17th April 2010.
Birmingham City,0,Hull City,0, Saturday 17th April 2010.
Blackburn Rovers,2,Everton,3, Saturday 17th April 2010.
Fulham,0,Wolverhampton Wanderers,0, Saturday 17th April 2010.
Stoke City,1,Bolton Wanderers,2, Saturday 17th April 2010.
Sunderland,2,Burnley,1, Saturday 17th April 2010.
Tottenham Hotspur,2,Chelsea,1, Saturday 17th April 2010.
Aston Villa,2,Everton,2, Wednesday 14th April 2010.
Wigan Athletic,0,Portsmouth,0, Wednesday 14th April 2010.
Tottenham Hotspur,2,Arsenal,1, Wednesday 14th April 2010.
Chelsea,1,Bolton Wanderers,0, Tuesday 13th April 2010.
Wolverhampton Wanderers,0,Stoke City,0, Sunday 11th April 2010.
Blackburn Rovers,0,Manchester United,0, Sunday 11th April 2010.
Liverpool,0,Fulham,0, Sunday 11th April 2010.
Manchester City,5,Birmingham City,1, Sunday 11th April 2010.
Hull City,1,Burnley,4, Saturday 10th April 2010.
West Ham United,1,Sunderland,0, Saturday 10th April 2010.
Birmingham City,1,Liverpool,1, Sunday 4th April 2010.
Fulham,2,Wigan Athletic,1, Sunday 4th April 2010.
Everton,2,West Ham United,2, Sunday 4th April 2010.
Manchester United,1,Chelsea,2, Saturday 3rd April 2010.
