Home Team,Home Score,Away Team,Away Score,Match Date
Huddersfield Town,0,Peterborough United,3, Sunday 29th May 2011.
Peterborough United,2,Milton Keynes Dons,0, Thursday 19th May 2011.
Huddersfield Town,3,Bournemouth,3, Wednesday 18th May 2011.
Milton Keynes Dons,3,Peterborough United,2, Sunday 15th May 2011.
Bournemouth,1,Huddersfield Town,1, Saturday 14th May 2011.
Bournemouth,1,Rochdale,2, Saturday 7th May 2011.
Carlisle United,0,Yeovil Town,2, Saturday 7th May 2011.
Charlton Athletic,0,Hartlepool United,0, Saturday 7th May 2011.
Colchester United,2,Bristol Rovers,1, Saturday 7th May 2011.
Huddersfield Town,4,Brentford,4, Saturday 7th May 2011.
Notts County,1,Brighton and Hove Albion,1, Saturday 7th May 2011.
Oldham Athletic,1,Milton Keynes Dons,2, Saturday 7th May 2011.
Peterborough United,5,Dagenham & Redbridge,0, Saturday 7th May 2011.
Plymouth Argyle,1,Leyton Orient,4, Saturday 7th May 2011.
Sheffield Wednesday,1,Exeter City,2, Saturday 7th May 2011.
Southampton,3,Walsall,1, Saturday 7th May 2011.
Tranmere Rovers,0,Swindon Town,2, Saturday 7th May 2011.
Plymouth Argyle,1,Southampton,3, Monday 2nd May 2011.
Exeter City,1,Plymouth Argyle,0, Saturday 30th April 2011.
Brentford,0,Southampton,3, Saturday 30th April 2011.
Brighton and Hove Albion,2,Huddersfield Town,3, Saturday 30th April 2011.
Bristol Rovers,1,Sheffield Wednesday,1, Saturday 30th April 2011.
Dagenham & Redbridge,3,Carlisle United,0, Saturday 30th April 2011.
Hartlepool United,2,Bournemouth,2, Saturday 30th April 2011.
Leyton Orient,0,Tranmere Rovers,3, Saturday 30th April 2011.
Milton Keynes Dons,2,Notts County,1, Saturday 30th April 2011.
Rochdale,2,Peterborough United,2, Saturday 30th April 2011.
Swindon Town,0,Oldham Athletic,2, Saturday 30th April 2011.
Walsall,2,Charlton Athletic,0, Saturday 30th April 2011.
Yeovil Town,4,Colchester United,2, Saturday 30th April 2011.
Colchester United,1,Brighton and Hove Albion,1, Monday 25th April 2011.
Bournemouth,2,Bristol Rovers,1, Monday 25th April 2011.
Carlisle United,0,Leyton Orient,1, Monday 25th April 2011.
Charlton Athletic,3,Rochdale,1, Monday 25th April 2011.
Huddersfield Town,2,Dagenham & Redbridge,1, Monday 25th April 2011.
