Home Team,Home Score,Away Team,Away Score,Match Date
Huddersfield Town,0,Reading,0, Monday 29th May 2017.
Sheffield Wednesday,1,Huddersfield Town,1, Wednesday 17th May 2017.
Reading,1,Fulham,0, Tuesday 16th May 2017.
Huddersfield Town,0,Sheffield Wednesday,0, Sunday 14th May 2017.
Fulham,1,Reading,1, Saturday 13th May 2017.
Aston Villa,1,Brighton and Hove Albion,1, Sunday 7th May 2017.
Brentford,1,Blackburn Rovers,3, Sunday 7th May 2017.
Bristol City,0,Birmingham City,1, Sunday 7th May 2017.
Burton Albion,2,Reading,4, Sunday 7th May 2017.
Huddersfield Town,0,Cardiff City,3, Sunday 7th May 2017.
Newcastle United,3,Barnsley,0, Sunday 7th May 2017.
Norwich City,4,Queens Park Rangers,0, Sunday 7th May 2017.
Nottingham Forest,3,Ipswich Town,0, Sunday 7th May 2017.
Rotherham United,1,Derby County,1, Sunday 7th May 2017.
Sheffield Wednesday,1,Fulham,2, Sunday 7th May 2017.
Wigan Athletic,1,Leeds United,1, Sunday 7th May 2017.
Wolverhampton Wanderers,1,Preston North End,0, Sunday 7th May 2017.
Barnsley,1,Burton Albion,1, Saturday 29th April 2017.
Birmingham City,2,Huddersfield Town,0, Saturday 29th April 2017.
Blackburn Rovers,1,Aston Villa,0, Saturday 29th April 2017.
Derby County,3,Wolverhampton Wanderers,1, Saturday 29th April 2017.
Fulham,1,Brentford,1, Saturday 29th April 2017.
Ipswich Town,0,Sheffield Wednesday,1, Saturday 29th April 2017.
Leeds United,3,Norwich City,3, Saturday 29th April 2017.
Preston North End,1,Rotherham United,1, Saturday 29th April 2017.
Queens Park Rangers,2,Nottingham Forest,0, Saturday 29th April 2017.
Reading,1,Wigan Athletic,0, Saturday 29th April 2017.
Brighton and Hove Albion,0,Bristol City,1, Saturday 29th April 2017.
Cardiff City,0,Newcastle United,2, Friday 28th April 2017.
Wolverhampton Wanderers,0,Huddersfield Town,1, Tuesday 25th April 2017.
Newcastle United,4,Preston North End,1, Monday 24th April 2017.
Aston Villa,1,Birmingham City,0, Sunday 23rd April 2017.
Brentford,3,Queens Park Rangers,1, Saturday 22nd April 2017.
Bristol City,3,Barnsley,2, Saturday 22nd April 2017.
Burton Albion,2,Leeds United,1, Saturday 22nd April 2017.
Huddersfield Town,1,Fulham,4, Saturday 22nd April 2017.
Nottingham Forest,3,Reading,2, Saturday 22nd April 2017.
Rotherham United,1,Ipswich Town,0, Saturday 22nd April 2017.
Sheffield Wednesday,2,Derby County,1, Saturday 22nd April 2017.
Wigan Athletic,0,Cardiff City,0, Saturday 22nd April 2017.
Wolverhampton Wanderers,0,Blackburn Rovers,0, Saturday 22nd April 2017.
Norwich City,2,Brighton and Hove Albion,0, Friday 21st April 2017.
Fulham,3,Aston Villa,1, Monday 17th April 2017.
Barnsley,1,Brentford,1, Monday 17th April 2017.
Birmingham City,0,Burton Albion,2, Monday 17th April 2017.
Blackburn Rovers,1,Bristol City,1, Monday 17th April 2017.
Brighton and Hove Albion,2,Wigan Athletic,1, Monday 17th April 2017.
Cardiff City,1,Nottingham Forest,0, Monday 17th April 2017.
Ipswich Town,3,Newcastle United,1, Monday 17th April 2017.
Leeds United,0,Wolverhampton Wanderers,1, Monday 17th April 2017.
Preston North End,1,Norwich City,3, Monday 17th April 2017.
Queens Park Rangers,1,Sheffield Wednesday,2, Monday 17th April 2017.
Reading,2,Rotherham United,1, Monday 17th April 2017.
Derby County,1,Huddersfield Town,1, Monday 17th April 2017.
Aston Villa,1,Reading,3, Saturday 15th April 2017.
Brentford,4,Derby County,0, Friday 14th April 2017.
Bristol City,2,Queens Park Rangers,1, Friday 14th April 2017.
Huddersfield Town,3,Preston North End,2, Friday 14th April 2017.
Norwich City,1,Fulham,3, Friday 14th April 2017.
Nottingham Forest,0,Blackburn Rovers,1, Friday 14th April 2017.
Rotherham United,1,Birmingham City,1, Friday 14th April 2017.
Sheffield Wednesday,1,Cardiff City,0, Friday 14th April 2017.
Wolverhampton Wanderers,0,Brighton and Hove Albion,2, Friday 14th April 2017.
Burton Albion,1,Ipswich Town,2, Friday 14th April 2017.
Newcastle United,1,Leeds United,1, Friday 14th April 2017.
Wigan Athletic,3,Barnsley,2, Thursday 13th April 2017.
Birmingham City,1,Derby County,2, Saturday 8th April 2017.
Blackburn Rovers,0,Barnsley,2, Saturday 8th April 2017.
Bristol City,3,Wolverhampton Wanderers,1, Saturday 8th April 2017.
Burton Albion,1,Aston Villa,1, Saturday 8th April 2017.
Cardiff City,2,Brentford,1, Saturday 8th April 2017.
Fulham,3,Ipswich Town,1, Saturday 8th April 2017.
Leeds United,3,Preston North End,0, Saturday 8th April 2017.
Norwich City,7,Reading,1, Saturday 8th April 2017.
Nottingham Forest,2,Huddersfield Town,0, Saturday 8th April 2017.
Wigan Athletic,3,Rotherham United,2, Saturday 8th April 2017.
Sheffield Wednesday,2,Newcastle United,1, Saturday 8th April 2017.
Queens Park Rangers,1,Brighton and Hove Albion,2, Friday 7th April 2017.
Huddersfield Town,3,Norwich City,0, Wednesday 5th April 2017.
Newcastle United,1,Burton Albion,0, Wednesday 5th April 2017.
Aston Villa,1,Queens Park Rangers,0, Tuesday 4th April 2017.
Barnsley,0,Cardiff City,0, Tuesday 4th April 2017.
Brentford,2,Leeds United,0, Tuesday 4th April 2017.
Brighton and Hove Albion,3,Birmingham City,1, Tuesday 4th April 2017.
Derby County,4,Fulham,2, Tuesday 4th April 2017.
Ipswich Town,3,Wigan Athletic,0, Tuesday 4th April 2017.
Preston North End,5,Bristol City,0, Tuesday 4th April 2017.
Rotherham United,0,Sheffield Wednesday,2, Tuesday 4th April 2017.
Wolverhampton Wanderers,1,Nottingham Forest,0, Tuesday 4th April 2017.
Reading,3,Blackburn Rovers,1, Tuesday 4th April 2017.
Barnsley,1,Sheffield Wednesday,1, Saturday 1st April 2017.
Aston Villa,2,Norwich City,0, Saturday 1st April 2017.
Brentford,2,Bristol City,0, Saturday 1st April 2017.
Brighton and Hove Albion,1,Blackburn Rovers,0, Saturday 1st April 2017.
Huddersfield Town,0,Burton Albion,1, Saturday 1st April 2017.
Ipswich Town,1,Birmingham City,1, Saturday 1st April 2017.
Newcastle United,2,Wigan Athletic,1, Saturday 1st April 2017.
Preston North End,1,Nottingham Forest,1, Saturday 1st April 2017.
Rotherham United,0,Fulham,1, Saturday 1st April 2017.
Wolverhampton Wanderers,3,Cardiff City,1, Saturday 1st April 2017.
Reading,1,Leeds United,0, Saturday 1st April 2017.
Derby County,1,Queens Park Rangers,0, Friday 31st March 2017.
Blackburn Rovers,2,Preston North End,2, Saturday 18th March 2017.
Nottingham Forest,2,Derby County,2, Saturday 18th March 2017.
Birmingham City,0,Newcastle United,0, Saturday 18th March 2017.
Burton Albion,3,Brentford,5, Saturday 18th March 2017.
Cardiff City,3,Ipswich Town,1, Saturday 18th March 2017.
Fulham,1,Wolverhampton Wanderers,3, Saturday 18th March 2017.
Norwich City,2,Barnsley,0, Saturday 18th March 2017.
Queens Park Rangers,5,Rotherham United,1, Saturday 18th March 2017.
Wigan Athletic,0,Aston Villa,2, Saturday 18th March 2017.
Leeds United,2,Brighton and Hove Albion,0, Saturday 18th March 2017.
Bristol City,4,Huddersfield Town,0, Friday 17th March 2017.
Sheffield Wednesday,0,Reading,2, Friday 17th March 2017.
Brentford,1,Wolverhampton Wanderers,2, Tuesday 14th March 2017.
Fulham,2,Blackburn Rovers,2, Tuesday 14th March 2017.
Aston Villa,2,Sheffield Wednesday,0, Saturday 11th March 2017.
Barnsley,1,Ipswich Town,1, Saturday 11th March 2017.
Brentford,0,Huddersfield Town,1, Saturday 11th March 2017.
Burton Albion,1,Nottingham Forest,0, Saturday 11th March 2017.
Cardiff City,1,Birmingham City,1, Saturday 11th March 2017.
Leeds United,0,Queens Park Rangers,0, Saturday 11th March 2017.
Newcastle United,1,Fulham,3, Saturday 11th March 2017.
Norwich City,2,Blackburn Rovers,2, Saturday 11th March 2017.
Preston North End,3,Reading,0, Saturday 11th March 2017.
Wigan Athletic,0,Bristol City,1, Saturday 11th March 2017.
Wolverhampton Wanderers,1,Rotherham United,0, Saturday 11th March 2017.
Brighton and Hove Albion,3,Derby County,0, Friday 10th March 2017.
Birmingham City,0,Wigan Athletic,1, Tuesday 7th March 2017.
Blackburn Rovers,1,Cardiff City,1, Tuesday 7th March 2017.
Bristol City,1,Norwich City,1, Tuesday 7th March 2017.
Derby County,1,Preston North End,1, Tuesday 7th March 2017.
Fulham,1,Leeds United,1, Tuesday 7th March 2017.
Huddersfield Town,1,Aston Villa,0, Tuesday 7th March 2017.
Ipswich Town,0,Wolverhampton Wanderers,0, Tuesday 7th March 2017.
Nottingham Forest,2,Brentford,3, Tuesday 7th March 2017.
Queens Park Rangers,2,Barnsley,1, Tuesday 7th March 2017.
Rotherham United,0,Brighton and Hove Albion,2, Tuesday 7th March 2017.
Sheffield Wednesday,1,Burton Albion,1, Tuesday 7th March 2017.
Reading,0,Newcastle United,0, Tuesday 7th March 2017.
Blackburn Rovers,1,Wigan Athletic,0, Saturday 4th March 2017.
Bristol City,0,Burton Albion,0, Saturday 4th March 2017.
Derby County,2,Barnsley,1, Saturday 4th March 2017.
Fulham,3,Preston North End,1, Saturday 4th March 2017.
Ipswich Town,1,Brentford,1, Saturday 4th March 2017.
Nottingham Forest,3,Brighton and Hove Albion,0, Saturday 4th March 2017.
Queens Park Rangers,2,Cardiff City,1, Saturday 4th March 2017.
Reading,2,Wolverhampton Wanderers,1, Saturday 4th March 2017.
