Home Team,Home Score,Away Team,Away Score,Match Date
Arsenal,4,West Bromwich Albion,1, Sunday 24th May 2015.
Aston Villa,0,Burnley,1, Sunday 24th May 2015.
Chelsea,3,Sunderland,1, Sunday 24th May 2015.
Crystal Palace,1,Swansea City,0, Sunday 24th May 2015.
Everton,0,Tottenham Hotspur,1, Sunday 24th May 2015.
Hull City,0,Manchester United,0, Sunday 24th May 2015.
Leicester City,5,Queens Park Rangers,1, Sunday 24th May 2015.
Manchester City,2,Southampton,0, Sunday 24th May 2015.
Newcastle United,2,West Ham United,0, Sunday 24th May 2015.
Stoke City,6,Liverpool,1, Sunday 24th May 2015.
Arsenal,0,Sunderland,0, Wednesday 20th May 2015.
West Bromwich Albion,3,Chelsea,0, Monday 18th May 2015.
Swansea City,2,Manchester City,4, Sunday 17th May 2015.
Manchester United,1,Arsenal,1, Sunday 17th May 2015.
Southampton,6,Aston Villa,1, Saturday 16th May 2015.
Burnley,0,Stoke City,0, Saturday 16th May 2015.
Queens Park Rangers,2,Newcastle United,1, Saturday 16th May 2015.
Sunderland,0,Leicester City,0, Saturday 16th May 2015.
Tottenham Hotspur,2,Hull City,0, Saturday 16th May 2015.
West Ham United,1,Everton,2, Saturday 16th May 2015.
Liverpool,1,Crystal Palace,3, Saturday 16th May 2015.
Arsenal,0,Swansea City,1, Monday 11th May 2015.
Manchester City,6,Queens Park Rangers,0, Sunday 10th May 2015.
Chelsea,1,Liverpool,1, Sunday 10th May 2015.
Everton,0,Sunderland,2, Saturday 9th May 2015.
Aston Villa,1,West Ham United,0, Saturday 9th May 2015.
Hull City,0,Burnley,1, Saturday 9th May 2015.
Leicester City,2,Southampton,0, Saturday 9th May 2015.
Newcastle United,1,West Bromwich Albion,1, Saturday 9th May 2015.
Stoke City,3,Tottenham Hotspur,0, Saturday 9th May 2015.
Crystal Palace,1,Manchester United,2, Saturday 9th May 2015.
Hull City,1,Arsenal,3, Monday 4th May 2015.
Chelsea,1,Crystal Palace,0, Sunday 3rd May 2015.
Tottenham Hotspur,0,Manchester City,1, Sunday 3rd May 2015.
Leicester City,3,Newcastle United,0, Saturday 2nd May 2015.
Aston Villa,3,Everton,2, Saturday 2nd May 2015.
Liverpool,2,Queens Park Rangers,1, Saturday 2nd May 2015.
Sunderland,2,Southampton,1, Saturday 2nd May 2015.
Swansea City,2,Stoke City,0, Saturday 2nd May 2015.
West Ham United,1,Burnley,0, Saturday 2nd May 2015.
Manchester United,0,West Bromwich Albion,1, Saturday 2nd May 2015.
Leicester City,1,Chelsea,3, Wednesday 29th April 2015.
Hull City,1,Liverpool,0, Tuesday 28th April 2015.
Everton,3,Manchester United,0, Sunday 26th April 2015.
Arsenal,0,Chelsea,0, Sunday 26th April 2015.
Southampton,2,Tottenham Hotspur,2, Saturday 25th April 2015.
Burnley,0,Leicester City,1, Saturday 25th April 2015.
Crystal Palace,0,Hull City,2, Saturday 25th April 2015.
Newcastle United,2,Swansea City,3, Saturday 25th April 2015.
Queens Park Rangers,0,West Ham United,0, Saturday 25th April 2015.
Stoke City,1,Sunderland,1, Saturday 25th April 2015.
West Bromwich Albion,0,Liverpool,0, Saturday 25th April 2015.
Manchester City,3,Aston Villa,2, Saturday 25th April 2015.
Manchester City,2,West Ham United,0, Sunday 19th April 2015.
Newcastle United,1,Tottenham Hotspur,3, Sunday 19th April 2015.
Crystal Palace,0,West Bromwich Albion,2, Saturday 18th April 2015.
Everton,1,Burnley,0, Saturday 18th April 2015.
Leicester City,2,Swansea City,0, Saturday 18th April 2015.
