Home Team,Home Score,Away Team,Away Score,Match Date
Blackpool,1,West Ham United,2, Saturday 19th May 2012.
Birmingham City,2,Blackpool,2, Wednesday 9th May 2012.
West Ham United,3,Cardiff City,0, Monday 7th May 2012.
Blackpool,1,Birmingham City,0, Friday 4th May 2012.
Cardiff City,0,West Ham United,2, Thursday 3rd May 2012.
Barnsley,0,Brighton and Hove Albion,0, Saturday 28th April 2012.
Birmingham City,2,Reading,0, Saturday 28th April 2012.
Burnley,1,Bristol City,1, Saturday 28th April 2012.
Crystal Palace,1,Cardiff City,2, Saturday 28th April 2012.
Derby County,1,Peterborough United,1, Saturday 28th April 2012.
Doncaster Rovers,2,Ipswich Town,3, Saturday 28th April 2012.
Leeds United,1,Leicester City,2, Saturday 28th April 2012.
Millwall,2,Blackpool,2, Saturday 28th April 2012.
Nottingham Forest,2,Portsmouth,0, Saturday 28th April 2012.
Southampton,4,Coventry City,0, Saturday 28th April 2012.
Watford,2,Middlesbrough,1, Saturday 28th April 2012.
West Ham United,2,Hull City,1, Saturday 28th April 2012.
Leicester City,1,West Ham United,2, Monday 23rd April 2012.
Cardiff City,1,Leeds United,1, Saturday 21st April 2012.
Blackpool,4,Burnley,0, Saturday 21st April 2012.
Brighton and Hove Albion,1,Birmingham City,1, Saturday 21st April 2012.
Bristol City,2,Barnsley,0, Saturday 21st April 2012.
Coventry City,0,Doncaster Rovers,2, Saturday 21st April 2012.
Hull City,2,Nottingham Forest,1, Saturday 21st April 2012.
Ipswich Town,0,Millwall,3, Saturday 21st April 2012.
Peterborough United,2,Watford,2, Saturday 21st April 2012.
Portsmouth,1,Derby County,2, Saturday 21st April 2012.
Reading,2,Crystal Palace,2, Saturday 21st April 2012.
Middlesbrough,2,Southampton,1, Saturday 21st April 2012.
Brighton and Hove Albion,2,Watford,2, Tuesday 17th April 2012.
Bristol City,1,West Ham United,1, Tuesday 17th April 2012.
Cardiff City,2,Derby County,0, Tuesday 17th April 2012.
Coventry City,0,Millwall,1, Tuesday 17th April 2012.
Hull City,3,Barnsley,1, Tuesday 17th April 2012.
Ipswich Town,1,Birmingham City,1, Tuesday 17th April 2012.
Leicester City,0,Burnley,0, Tuesday 17th April 2012.
Middlesbrough,0,Doncaster Rovers,0, Tuesday 17th April 2012.
Peterborough United,1,Southampton,3, Tuesday 17th April 2012.
Portsmouth,2,Crystal Palace,1, Tuesday 17th April 2012.
Blackpool,1,Leeds United,0, Tuesday 17th April 2012.
Reading,1,Nottingham Forest,0, Tuesday 17th April 2012.
Barnsley,0,Cardiff City,1, Saturday 14th April 2012.
Birmingham City,2,Bristol City,2, Saturday 14th April 2012.
Burnley,1,Coventry City,1, Saturday 14th April 2012.
Crystal Palace,1,Ipswich Town,1, Saturday 14th April 2012.
Derby County,0,Middlesbrough,1, Saturday 14th April 2012.
Doncaster Rovers,3,Portsmouth,4, Saturday 14th April 2012.
Leeds United,4,Peterborough United,1, Saturday 14th April 2012.
Millwall,2,Leicester City,1, Saturday 14th April 2012.
Nottingham Forest,0,Blackpool,0, Saturday 14th April 2012.
Watford,1,Hull City,1, Saturday 14th April 2012.
West Ham United,6,Brighton and Hove Albion,0, Saturday 14th April 2012.
Southampton,1,Reading,3, Friday 13th April 2012.
Brighton and Hove Albion,0,Reading,1, Tuesday 10th April 2012.
Portsmouth,0,Millwall,1, Tuesday 10th April 2012.
Blackpool,1,Barnsley,1, Monday 9th April 2012.
Bristol City,3,Coventry City,1, Monday 9th April 2012.
Cardiff City,1,Watford,1, Monday 9th April 2012.
Crystal Palace,0,Southampton,2, Monday 9th April 2012.
Doncaster Rovers,1,Burnley,2, Monday 9th April 2012.
Hull City,2,Middlesbrough,1, Monday 9th April 2012.
Ipswich Town,1,Leicester City,2,https://www.skysports.com/football/ipswich-vs-leicester/238756
Leeds United,0,Derby County,2, Monday 9th April 2012.
Peterborough United,0,Nottingham Forest,1, Monday 9th April 2012.
West Ham United,3,Birmingham City,3, Monday 9th April 2012.
Southampton,2,Portsmouth,2, Saturday 7th April 2012.
Birmingham City,3,Crystal Palace,1, Saturday 7th April 2012.
Coventry City,2,Peterborough United,2, Saturday 7th April 2012.
Derby County,0,Ipswich Town,0, Saturday 7th April 2012.
Leicester City,4,Doncaster Rovers,0, Saturday 7th April 2012.
Middlesbrough,0,Cardiff City,2, Saturday 7th April 2012.
