Home Team,Home Score,Away Team,Away Score,Match Date
Middlesbrough,0,Norwich City,2, Monday 25th May 2015.
Norwich City,3,Ipswich Town,1, Saturday 16th May 2015.
Middlesbrough,3,Brentford,0, Friday 15th May 2015.
Ipswich Town,1,Norwich City,1, Saturday 9th May 2015.
Brentford,1,Middlesbrough,2, Friday 8th May 2015.
Blackburn Rovers,3,Ipswich Town,2, Saturday 2nd May 2015.
Bolton Wanderers,0,Birmingham City,1, Saturday 2nd May 2015.
Brentford,3,Wigan Athletic,0, Saturday 2nd May 2015.
Charlton Athletic,0,Bournemouth,3, Saturday 2nd May 2015.
Derby County,0,Reading,3, Saturday 2nd May 2015.
Leeds United,0,Rotherham United,0, Saturday 2nd May 2015.
Middlesbrough,0,Brighton and Hove Albion,0, Saturday 2nd May 2015.
Norwich City,4,Fulham,2, Saturday 2nd May 2015.
Nottingham Forest,1,Cardiff City,2, Saturday 2nd May 2015.
Watford,1,Sheffield Wednesday,1, Saturday 2nd May 2015.
Wolverhampton Wanderers,4,Millwall,2, Saturday 2nd May 2015.
Rotherham United,2,Reading,1, Tuesday 28th April 2015.
Bournemouth,3,Bolton Wanderers,0, Monday 27th April 2015.
Brighton and Hove Albion,0,Watford,2, Saturday 25th April 2015.
Sheffield Wednesday,1,Leeds United,2, Saturday 25th April 2015.
Birmingham City,1,Charlton Athletic,0, Saturday 25th April 2015.
Cardiff City,3,Blackpool,2,https://www.skysports.com/football/cardiff-vs-blackpool/314298
Fulham,4,Middlesbrough,3, Saturday 25th April 2015.
Huddersfield Town,2,Blackburn Rovers,2, Saturday 25th April 2015.
Ipswich Town,2,Nottingham Forest,1, Saturday 25th April 2015.
Millwall,3,Derby County,3, Saturday 25th April 2015.
Reading,0,Brentford,2, Saturday 25th April 2015.
Rotherham United,1,Norwich City,1, Saturday 25th April 2015.
Wigan Athletic,0,Wolverhampton Wanderers,1, Saturday 25th April 2015.
Reading,0,Birmingham City,1, Wednesday 22nd April 2015.
Blackburn Rovers,2,Millwall,0, Tuesday 21st April 2015.
Wolverhampton Wanderers,1,Ipswich Town,1, Saturday 18th April 2015.
Blackburn Rovers,3,Nottingham Forest,3, Saturday 18th April 2015.
Blackpool,0,Fulham,1, Saturday 18th April 2015.
Bournemouth,2,Sheffield Wednesday,2, Saturday 18th April 2015.
Brentford,2,Bolton Wanderers,2, Saturday 18th April 2015.
Cardiff City,0,Millwall,0, Saturday 18th April 2015.
Charlton Athletic,2,Leeds United,1, Saturday 18th April 2015.
Huddersfield Town,4,Derby County,4, Saturday 18th April 2015.
Watford,1,Birmingham City,0, Saturday 18th April 2015.
Wigan Athletic,2,Brighton and Hove Albion,1, Saturday 18th April 2015.
Norwich City,0,Middlesbrough,1, Friday 17th April 2015.
Nottingham Forest,1,Watford,3, Wednesday 15th April 2015.
Fulham,1,Rotherham United,1, Wednesday 15th April 2015.
Birmingham City,2,Blackburn Rovers,2, Tuesday 14th April 2015.
Brighton and Hove Albion,0,Huddersfield Town,0, Tuesday 14th April 2015.
Derby County,4,Blackpool,0, Tuesday 14th April 2015.
Ipswich Town,3,Cardiff City,1, Tuesday 14th April 2015.
Leeds United,0,Norwich City,2, Tuesday 14th April 2015.
Middlesbrough,2,Wolverhampton Wanderers,1, Tuesday 14th April 2015.
Millwall,2,Wigan Athletic,0, Tuesday 14th April 2015.
Sheffield Wednesday,1,Brentford,0, Tuesday 14th April 2015.
Bolton Wanderers,1,Charlton Athletic,1, Tuesday 14th April 2015.
Reading,0,Bournemouth,1, Tuesday 14th April 2015.
Derby County,1,Brentford,1, Saturday 11th April 2015.
Birmingham City,2,Wolverhampton Wanderers,1, Saturday 11th April 2015.
Bolton Wanderers,1,Norwich City,2, Saturday 11th April 2015.
Ipswich Town,3,Blackpool,2, Saturday 11th April 2015.
Leeds United,1,Cardiff City,2, Saturday 11th April 2015.
Middlesbrough,2,Rotherham United,0, Saturday 11th April 2015.
Millwall,0,Watford,2, Saturday 11th April 2015.
Nottingham Forest,0,Huddersfield Town,1, Saturday 11th April 2015.
Reading,0,Blackburn Rovers,0, Saturday 11th April 2015.
Sheffield Wednesday,1,Charlton Athletic,1, Saturday 11th April 2015.
Brighton and Hove Albion,0,Bournemouth,2, Friday 10th April 2015.
Fulham,2,Wigan Athletic,2, Friday 10th April 2015.
Blackpool,1,Reading,1, Tuesday 7th April 2015.
Charlton Athletic,1,Fulham,1, Tuesday 7th April 2015.
Watford,2,Middlesbrough,0, Monday 6th April 2015.
Bournemouth,4,Birmingham City,2, Monday 6th April 2015.
Brentford,2,Nottingham Forest,2, Monday 6th April 2015.
Cardiff City,0,Bolton Wanderers,3, Monday 6th April 2015.
Huddersfield Town,2,Ipswich Town,1, Monday 6th April 2015.
Norwich City,2,Sheffield Wednesday,0, Monday 6th April 2015.
Rotherham United,1,Brighton and Hove Albion,0, Monday 6th April 2015.
Wigan Athletic,0,Derby County,2, Monday 6th April 2015.
Wolverhampton Wanderers,4,Leeds United,3, Monday 6th April 2015.
Bolton Wanderers,1,Blackpool,1, Saturday 4th April 2015.
Leeds United,0,Blackburn Rovers,3, Saturday 4th April 2015.
Reading,1,Cardiff City,1, Saturday 4th April 2015.
Sheffield Wednesday,1,Huddersfield Town,1, Saturday 4th April 2015.
Birmingham City,2,Rotherham United,1, Friday 3rd April 2015.
Brighton and Hove Albion,0,Norwich City,1, Friday 3rd April 2015.
Fulham,1,Brentford,4, Friday 3rd April 2015.
Middlesbrough,1,Wigan Athletic,0, Friday 3rd April 2015.
Millwall,2,Charlton Athletic,1, Friday 3rd April 2015.
Nottingham Forest,1,Wolverhampton Wanderers,2, Friday 3rd April 2015.
Ipswich Town,1,Bournemouth,1, Friday 3rd April 2015.
Derby County,2,Watford,2, Friday 3rd April 2015.
