Home Team,Home Score,Away Team,Away Score,Match Date
Crystal Palace,1,Watford,0, Monday 27th May 2013.
Brighton and Hove Albion,0,Crystal Palace,2, Monday 13th May 2013.
Watford,3,Leicester City,1,https://www.skysports.com/football/watford-vs-leicester/286365
Crystal Palace,0,Brighton and Hove Albion,0,https://www.skysports.com/football/c-palace-vs-brighton/286354
Leicester City,1,Watford,0,https://www.skysports.com/football/leicester-vs-watford/286352
Birmingham City,1,Blackburn Rovers,1, Saturday 4th May 2013.
Bolton Wanderers,2,Blackpool,2, Saturday 4th May 2013.
Brighton and Hove Albion,2,Wolverhampton Wanderers,0, Saturday 4th May 2013.
Burnley,2,Ipswich Town,0, Saturday 4th May 2013.
Charlton Athletic,4,Bristol City,1, Saturday 4th May 2013.
Crystal Palace,3,Peterborough United,2, Saturday 4th May 2013.
Derby County,1,Millwall,0, Saturday 4th May 2013.
Huddersfield Town,2,Barnsley,2, Saturday 4th May 2013.
Hull City,2,Cardiff City,2, Saturday 4th May 2013.
Nottingham Forest,2,Leicester City,3, Saturday 4th May 2013.
Sheffield Wednesday,2,Middlesbrough,0, Saturday 4th May 2013.
Watford,1,Leeds United,2, Saturday 4th May 2013.
Millwall,0,Crystal Palace,0, Tuesday 30th April 2013.
Barnsley,2,Hull City,0, Saturday 27th April 2013.
Blackburn Rovers,1,Crystal Palace,1, Saturday 27th April 2013.
Blackpool,2,Derby County,1, Saturday 27th April 2013.
Bristol City,1,Huddersfield Town,3, Saturday 27th April 2013.
Cardiff City,1,Bolton Wanderers,1, Saturday 27th April 2013.
Ipswich Town,3,Birmingham City,1, Saturday 27th April 2013.
Leeds United,1,Brighton and Hove Albion,2, Saturday 27th April 2013.
Middlesbrough,2,Charlton Athletic,2, Saturday 27th April 2013.
Millwall,0,Nottingham Forest,1, Saturday 27th April 2013.
Wolverhampton Wanderers,1,Burnley,2, Saturday 27th April 2013.
Peterborough United,1,Sheffield Wednesday,0, Saturday 27th April 2013.
Leicester City,1,Watford,2, Friday 26th April 2013.
Millwall,1,Blackburn Rovers,2, Tuesday 23rd April 2013.
Huddersfield Town,3,Millwall,0, Saturday 20th April 2013.
Burnley,1,Cardiff City,1, Saturday 20th April 2013.
Birmingham City,1,Leeds United,0, Saturday 20th April 2013.
Bolton Wanderers,2,Middlesbrough,1, Saturday 20th April 2013.
Brighton and Hove Albion,6,Blackpool,1, Saturday 20th April 2013.
Charlton Athletic,2,Wolverhampton Wanderers,1, Saturday 20th April 2013.
Crystal Palace,2,Leicester City,2, Saturday 20th April 2013.
Derby County,3,Peterborough United,1, Saturday 20th April 2013.
Nottingham Forest,0,Barnsley,0, Saturday 20th April 2013.
Sheffield Wednesday,1,Ipswich Town,1, Saturday 20th April 2013.
Watford,4,Blackburn Rovers,0, Saturday 20th April 2013.
Hull City,0,Bristol City,0, Friday 19th April 2013.
Barnsley,1,Derby County,1, Tuesday 16th April 2013.
Blackburn Rovers,1,Huddersfield Town,0, Tuesday 16th April 2013.
Bristol City,0,Birmingham City,1, Tuesday 16th April 2013.
Cardiff City,0,Charlton Athletic,0, Tuesday 16th April 2013.
Ipswich Town,3,Crystal Palace,0, Tuesday 16th April 2013.
Leeds United,1,Burnley,0, Tuesday 16th April 2013.
Leicester City,3,Bolton Wanderers,2, Tuesday 16th April 2013.
Middlesbrough,1,Nottingham Forest,0, Tuesday 16th April 2013.
Millwall,1,Watford,0, Tuesday 16th April 2013.
Peterborough United,0,Brighton and Hove Albion,0, Tuesday 16th April 2013.
Wolverhampton Wanderers,1,Hull City,0, Tuesday 16th April 2013.
Blackpool,0,Sheffield Wednesday,0, Tuesday 16th April 2013.
Leeds United,2,Sheffield Wednesday,1,https://www.skysports.com/football/leeds-vs-sheff-wed/262617
Barnsley,0,Charlton Athletic,6, Saturday 13th April 2013.
Blackburn Rovers,2,Derby County,0, Saturday 13th April 2013.
Blackpool,1,Burnley,0, Saturday 13th April 2013.
Bristol City,1,Bolton Wanderers,2, Saturday 13th April 2013.
Cardiff City,3,Nottingham Forest,0, Saturday 13th April 2013.
Ipswich Town,1,Hull City,2, Saturday 13th April 2013.
Middlesbrough,0,Brighton and Hove Albion,2, Saturday 13th April 2013.
Peterborough United,3,Watford,2, Saturday 13th April 2013.
Wolverhampton Wanderers,1,Huddersfield Town,3, Saturday 13th April 2013.
Leicester City,2,Birmingham City,2, Friday 12th April 2013.
Cardiff City,1,Barnsley,1, Tuesday 9th April 2013.
Millwall,1,Sheffield Wednesday,2, Tuesday 9th April 2013.
Birmingham City,1,Millwall,1, Saturday 6th April 2013.
Bolton Wanderers,2,Wolverhampton Wanderers,0, Saturday 6th April 2013.
Brighton and Hove Albion,1,Leicester City,1, Saturday 6th April 2013.
Burnley,3,Bristol City,1, Saturday 6th April 2013.
Charlton Athletic,2,Leeds United,1, Saturday 6th April 2013.
Crystal Palace,0,Barnsley,0, Saturday 6th April 2013.
Derby County,0,Ipswich Town,1, Saturday 6th April 2013.
Huddersfield Town,2,Peterborough United,2, Saturday 6th April 2013.
Hull City,1,Middlesbrough,0, Saturday 6th April 2013.
Nottingham Forest,1,Blackpool,1, Saturday 6th April 2013.
Sheffield Wednesday,3,Blackburn Rovers,2, Saturday 6th April 2013.
Watford,0,Cardiff City,0, Saturday 6th April 2013.
Brighton and Hove Albion,0,Charlton Athletic,0, Tuesday 2nd April 2013.
Hull City,0,Watford,1, Tuesday 2nd April 2013.
Middlesbrough,0,Peterborough United,0, Tuesday 2nd April 2013.
Bolton Wanderers,1,Huddersfield Town,0, Tuesday 2nd April 2013.
Barnsley,2,Leicester City,0, Monday 1st April 2013.
Birmingham City,2,Wolverhampton Wanderers,3, Monday 1st April 2013.
Blackpool,1,Crystal Palace,0, Monday 1st April 2013.
Bristol City,1,Sheffield Wednesday,1, Monday 1st April 2013.
Burnley,1,Nottingham Forest,1, Monday 1st April 2013.
Cardiff City,3,Blackburn Rovers,0, Monday 1st April 2013.
Millwall,0,Ipswich Town,0, Monday 1st April 2013.
Leeds United,1,Derby County,2, Monday 1st April 2013.
Charlton Athletic,3,Bolton Wanderers,2, Saturday 30th March 2013.
Ipswich Town,3,Leeds United,0, Saturday 30th March 2013.
Nottingham Forest,2,Brighton and Hove Albion,2, Saturday 30th March 2013.
Peterborough United,2,Cardiff City,1, Saturday 30th March 2013.
Sheffield Wednesday,2,Barnsley,1, Saturday 30th March 2013.
Wolverhampton Wanderers,3,Middlesbrough,2, Saturday 30th March 2013.
Huddersfield Town,0,Hull City,1, Saturday 30th March 2013.
Blackburn Rovers,1,Blackpool,1, Friday 29th March 2013.
Watford,3,Burnley,3, Friday 29th March 2013.
Crystal Palace,0,Birmingham City,4, Friday 29th March 2013.
Derby County,3,Bristol City,0, Friday 29th March 2013.
Leicester City,0,Millwall,1, Friday 29th March 2013.
Brighton and Hove Albion,3,Crystal Palace,0,https://www.skysports.com/football/brighton-vs-c-palace/272823
Blackburn Rovers,1,Burnley,1,https://www.skysports.com/football/blackburn-vs-burnley/273314
Charlton Athletic,0,Millwall,2,https://www.skysports.com/football/charlton-vs-millwall/262505
Leeds United,1,Huddersfield Town,2,https://www.skysports.com/football/leeds-vs-huddsfld/262597
Barnsley,1,Watford,0, Saturday 16th March 2013.
Blackpool,0,Peterborough United,1,https://www.skysports.com/football/blackpool-vs-peterboro/262262
Hull City,1,Nottingham Forest,2,https://www.skysports.com/football/hull-city-vs-n-forest/262575
Ipswich Town,1,Bolton Wanderers,0, Saturday 16th March 2013.
Middlesbrough,0,Birmingham City,1, Saturday 16th March 2013.
Sheffield Wednesday,0,Cardiff City,2, Saturday 16th March 2013.
Wolverhampton Wanderers,2,Bristol City,1, Saturday 16th March 2013.
