Home Team,Home Score,Away Team,Away Score,Match Date
Hull City,1,Sheffield Wednesday,0, Saturday 28th May 2016.
Hull City,0,Derby County,2, Tuesday 17th May 2016.
Brighton and Hove Albion,1,Sheffield Wednesday,1, Monday 16th May 2016.
Derby County,0,Hull City,3, Saturday 14th May 2016.
Sheffield Wednesday,2,Brighton and Hove Albion,0, Friday 13th May 2016.
Blackburn Rovers,3,Reading,1, Saturday 7th May 2016.
Cardiff City,1,Birmingham City,1, Saturday 7th May 2016.
Charlton Athletic,0,Burnley,3, Saturday 7th May 2016.
Derby County,0,Ipswich Town,1, Saturday 7th May 2016.
Fulham,1,Bolton Wanderers,0, Saturday 7th May 2016.
Huddersfield Town,1,Brentford,5, Saturday 7th May 2016.
Hull City,5,Rotherham United,1, Saturday 7th May 2016.
Middlesbrough,1,Brighton and Hove Albion,1, Saturday 7th May 2016.
Milton Keynes Dons,1,Nottingham Forest,2, Saturday 7th May 2016.
Preston North End,1,Leeds United,1, Saturday 7th May 2016.
Queens Park Rangers,1,Bristol City,0, Saturday 7th May 2016.
Wolverhampton Wanderers,2,Sheffield Wednesday,1, Saturday 7th May 2016.
Brighton and Hove Albion,1,Derby County,1, Monday 2nd May 2016.
Burnley,1,Queens Park Rangers,0, Monday 2nd May 2016.
Bolton Wanderers,1,Hull City,0, Saturday 30th April 2016.
Brentford,3,Fulham,0, Saturday 30th April 2016.
Bristol City,4,Huddersfield Town,0, Saturday 30th April 2016.
Ipswich Town,3,Milton Keynes Dons,2, Saturday 30th April 2016.
Leeds United,1,Charlton Athletic,2, Saturday 30th April 2016.
Nottingham Forest,1,Wolverhampton Wanderers,1, Saturday 30th April 2016.
Reading,1,Preston North End,2, Saturday 30th April 2016.
Rotherham United,0,Blackburn Rovers,1, Saturday 30th April 2016.
Sheffield Wednesday,3,Cardiff City,0, Saturday 30th April 2016.
Birmingham City,2,Middlesbrough,2, Friday 29th April 2016.
Hull City,2,Brentford,0, Tuesday 26th April 2016.
Derby County,1,Sheffield Wednesday,1, Saturday 23rd April 2016.
Blackburn Rovers,2,Bristol City,2, Saturday 23rd April 2016.
Cardiff City,2,Bolton Wanderers,1, Saturday 23rd April 2016.
Charlton Athletic,1,Brighton and Hove Albion,3, Saturday 23rd April 2016.
Fulham,1,Nottingham Forest,3, Saturday 23rd April 2016.
Huddersfield Town,1,Birmingham City,1, Saturday 23rd April 2016.
Hull City,2,Leeds United,2, Saturday 23rd April 2016.
Middlesbrough,0,Ipswich Town,0, Saturday 23rd April 2016.
Milton Keynes Dons,1,Brentford,4, Saturday 23rd April 2016.
Queens Park Rangers,1,Reading,1, Saturday 23rd April 2016.
Wolverhampton Wanderers,0,Rotherham United,0, Saturday 23rd April 2016.
Preston North End,0,Burnley,1, Friday 22nd April 2016.
Birmingham City,2,Preston North End,2, Tuesday 19th April 2016.
Brentford,2,Cardiff City,1, Tuesday 19th April 2016.
Brighton and Hove Albion,4,Queens Park Rangers,0, Tuesday 19th April 2016.
Bristol City,2,Derby County,3, Tuesday 19th April 2016.
Burnley,1,Middlesbrough,1, Tuesday 19th April 2016.
Ipswich Town,1,Fulham,1, Tuesday 19th April 2016.
Leeds United,2,Wolverhampton Wanderers,1, Tuesday 19th April 2016.
Nottingham Forest,1,Blackburn Rovers,1, Tuesday 19th April 2016.
Rotherham United,1,Huddersfield Town,1, Tuesday 19th April 2016.
Sheffield Wednesday,0,Milton Keynes Dons,0, Tuesday 19th April 2016.
