Home Team,Home Score,Away Team,Away Score,Match Date
Aston Villa,0,Fulham,1, Saturday 26th May 2018.
Aston Villa,0,Middlesbrough,0, Tuesday 15th May 2018.
Fulham,2,Derby County,0, Monday 14th May 2018.
Middlesbrough,0,Aston Villa,1, Saturday 12th May 2018.
Derby County,1,Fulham,0, Friday 11th May 2018.
Birmingham City,3,Fulham,1, Sunday 6th May 2018.
Bolton Wanderers,3,Nottingham Forest,2, Sunday 6th May 2018.
Brentford,1,Hull City,1, Sunday 6th May 2018.
Bristol City,2,Sheffield United,3, Sunday 6th May 2018.
Cardiff City,0,Reading,0, Sunday 6th May 2018.
Derby County,4,Barnsley,1, Sunday 6th May 2018.
Ipswich Town,2,Middlesbrough,2, Sunday 6th May 2018.
Leeds United,2,Queens Park Rangers,0, Sunday 6th May 2018.
Millwall,1,Aston Villa,0, Sunday 6th May 2018.
Preston North End,2,Burton Albion,1, Sunday 6th May 2018.
Sheffield Wednesday,5,Norwich City,1, Sunday 6th May 2018.
Sunderland,3,Wolverhampton Wanderers,0, Sunday 6th May 2018.
Aston Villa,1,Derby County,1, Saturday 28th April 2018.
Barnsley,2,Brentford,0, Saturday 28th April 2018.
Burton Albion,2,Bolton Wanderers,0, Saturday 28th April 2018.
Hull City,0,Cardiff City,2, Saturday 28th April 2018.
Norwich City,2,Leeds United,1, Saturday 28th April 2018.
Nottingham Forest,0,Bristol City,0, Saturday 28th April 2018.
Queens Park Rangers,3,Birmingham City,1, Saturday 28th April 2018.
Reading,0,Ipswich Town,4, Saturday 28th April 2018.
Sheffield United,0,Preston North End,1, Saturday 28th April 2018.
Wolverhampton Wanderers,0,Sheffield Wednesday,0, Saturday 28th April 2018.
Middlesbrough,2,Millwall,0, Saturday 28th April 2018.
Fulham,2,Sunderland,1, Friday 27th April 2018.
Derby County,3,Cardiff City,1, Tuesday 24th April 2018.
Nottingham Forest,3,Barnsley,0, Tuesday 24th April 2018.
Birmingham City,2,Sheffield United,1, Saturday 21st April 2018.
Bolton Wanderers,0,Wolverhampton Wanderers,4, Saturday 21st April 2018.
Brentford,2,Queens Park Rangers,1, Saturday 21st April 2018.
Bristol City,5,Hull City,5, Saturday 21st April 2018.
Derby County,1,Middlesbrough,2, Saturday 21st April 2018.
Ipswich Town,0,Aston Villa,4, Saturday 21st April 2018.
Leeds United,2,Barnsley,1, Saturday 21st April 2018.
Preston North End,0,Norwich City,0, Saturday 21st April 2018.
Sheffield Wednesday,3,Reading,0, Saturday 21st April 2018.
Sunderland,1,Burton Albion,2, Saturday 21st April 2018.
