Home Team,Home Score,Away Team,Away Score,Match Date
Reading,2,Swansea City,4, Monday 30th May 2011.
Cardiff City,0,Reading,3, Tuesday 17th May 2011.
Swansea City,3,Nottingham Forest,1, Monday 16th May 2011.
Reading,0,Cardiff City,0, Friday 13th May 2011.
Nottingham Forest,0,Swansea City,0, Thursday 12th May 2011.
Barnsley,1,Millwall,0, Saturday 7th May 2011.
Bristol City,3,Hull City,0, Saturday 7th May 2011.
Burnley,1,Cardiff City,1, Saturday 7th May 2011.
Crystal Palace,0,Nottingham Forest,3, Saturday 7th May 2011.
Leicester City,4,Ipswich Town,2, Saturday 7th May 2011.
Middlesbrough,3,Doncaster Rovers,0, Saturday 7th May 2011.
Norwich City,2,Coventry City,2, Saturday 7th May 2011.
Preston North End,3,Watford,1, Saturday 7th May 2011.
Queens Park Rangers,1,Leeds United,2, Saturday 7th May 2011.
Reading,2,Derby County,1, Saturday 7th May 2011.
Scunthorpe United,1,Portsmouth,1, Saturday 7th May 2011.
Swansea City,4,Sheffield United,0, Saturday 7th May 2011.
Cardiff City,0,Middlesbrough,3, Monday 2nd May 2011.
Portsmouth,0,Norwich City,1, Monday 2nd May 2011.
Leeds United,1,Burnley,0, Saturday 30th April 2011.
Coventry City,0,Reading,0, Saturday 30th April 2011.
Derby County,0,Bristol City,2, Saturday 30th April 2011.
Doncaster Rovers,1,Leicester City,1, Saturday 30th April 2011.
Hull City,1,Crystal Palace,1, Saturday 30th April 2011.
Ipswich Town,2,Preston North End,1, Saturday 30th April 2011.
Millwall,0,Swansea City,2, Saturday 30th April 2011.
Nottingham Forest,5,Scunthorpe United,1, Saturday 30th April 2011.
Sheffield United,2,Barnsley,2, Saturday 30th April 2011.
Watford,0,Queens Park Rangers,2, Saturday 30th April 2011.
Barnsley,2,Doncaster Rovers,2, Monday 25th April 2011.
Bristol City,2,Nottingham Forest,3, Monday 25th April 2011.
Burnley,1,Portsmouth,1, Monday 25th April 2011.
Crystal Palace,1,Leeds United,0, Monday 25th April 2011.
Leicester City,4,Watford,2, Monday 25th April 2011.
Middlesbrough,2,Coventry City,1, Monday 25th April 2011.
Norwich City,3,Derby County,2, Monday 25th April 2011.
Preston North End,0,Cardiff City,1, Monday 25th April 2011.
Queens Park Rangers,1,Hull City,1, Monday 25th April 2011.
Reading,2,Sheffield United,3, Monday 25th April 2011.
Scunthorpe United,1,Millwall,2, Monday 25th April 2011.
Swansea City,4,Ipswich Town,1, Monday 25th April 2011.
Cardiff City,2,Queens Park Rangers,2, Saturday 23rd April 2011.
Derby County,2,Burnley,4, Saturday 23rd April 2011.
Hull City,2,Middlesbrough,4, Saturday 23rd April 2011.
Portsmouth,0,Swansea City,0, Saturday 23rd April 2011.
Sheffield United,3,Bristol City,2, Saturday 23rd April 2011.
Watford,1,Barnsley,0, Saturday 23rd April 2011.
Millwall,4,Preston North End,0, Saturday 23rd April 2011.
Coventry City,1,Scunthorpe United,1, Friday 22nd April 2011.
Doncaster Rovers,0,Crystal Palace,0, Friday 22nd April 2011.
Nottingham Forest,3,Leicester City,2, Friday 22nd April 2011.
Leeds United,0,Reading,0, Friday 22nd April 2011.
Ipswich Town,1,Norwich City,5, Thursday 21st April 2011.
Burnley,3,Middlesbrough,1, Tuesday 19th April 2011.
Queens Park Rangers,0,Derby County,0, Monday 18th April 2011.
Bristol City,0,Ipswich Town,1, Saturday 16th April 2011.
Burnley,2,Swansea City,1, Saturday 16th April 2011.
Cardiff City,3,Portsmouth,0, Saturday 16th April 2011.
Coventry City,2,Millwall,1, Saturday 16th April 2011.
Crystal Palace,1,Scunthorpe United,2, Saturday 16th April 2011.
Hull City,3,Doncaster Rovers,1, Saturday 16th April 2011.
Leeds United,2,Watford,2, Saturday 16th April 2011.
Middlesbrough,1,Barnsley,1, Saturday 16th April 2011.
Preston North End,3,Sheffield United,1, Saturday 16th April 2011.
Reading,3,Leicester City,1, Saturday 16th April 2011.
Norwich City,2,Nottingham Forest,1, Friday 15th April 2011.
Barnsley,0,Queens Park Rangers,1, Tuesday 12th April 2011.
Derby County,2,Leeds United,1, Tuesday 12th April 2011.
Doncaster Rovers,1,Preston North End,1, Tuesday 12th April 2011.
Ipswich Town,3,Middlesbrough,3, Tuesday 12th April 2011.
Leicester City,1,Crystal Palace,1, Tuesday 12th April 2011.
Millwall,0,Bristol City,0, Tuesday 12th April 2011.
Nottingham Forest,2,Burnley,0, Tuesday 12th April 2011.
Portsmouth,0,Coventry City,3, Tuesday 12th April 2011.
Scunthorpe United,0,Reading,2, Tuesday 12th April 2011.
Sheffield United,0,Cardiff City,2, Tuesday 12th April 2011.
Swansea City,1,Hull City,1, Tuesday 12th April 2011.
Watford,2,Norwich City,2, Tuesday 12th April 2011.
Barnsley,4,Bristol City,2, Saturday 9th April 2011.
Derby County,2,Coventry City,2, Saturday 9th April 2011.
Doncaster Rovers,1,Cardiff City,3, Saturday 9th April 2011.
